LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-01-01T02:30:00.0,2019-01-01T06:30:00.0,6,30,14559.400390625,1.0,14174.795,14974.692,0.4644469525959368,30805.43556073308,2
2019-01-01T02:35:00.0,2019-01-01T06:35:00.0,6,35,14491.900390625,1.0,14174.795,14974.692,0.3149677158999193,30805.43556073308,2
2019-01-01T02:40:00.0,2019-01-01T06:40:00.0,6,40,14472.2998046875,1.0,14174.795,14974.692,0.2756509380329733,30805.43556073308,2
2019-01-01T02:45:00.0,2019-01-01T06:45:00.0,6,45,14390.7998046875,1.0,14115.445,14912.07,0.23636347704171048,30553.795662105083,2
2019-01-01T02:50:00.0,2019-01-01T06:50:00.0,6,50,14317.900390625,1.0,14115.445,14912.07,0.12639553990610328,30553.795662105083,2
2019-01-01T02:55:00.0,2019-01-01T06:55:00.0,6,55,14253.599609375,1.0,14115.445,14912.07,0.06447140381282496,30553.795662105083,2
2019-01-01T03:00:00.0,2019-01-01T07:00:00.0,7,0,14173.7001953125,1.0,13940.651,14728.898,0.17087802703907295,29914.563226521015,3
2019-01-01T03:05:00.0,2019-01-01T07:05:00.0,7,5,14165.2998046875,1.0,13940.651,14728.898,0.15859791266135678,29914.563226521015,3
2019-01-01T03:10:00.0,2019-01-01T07:10:00.0,7,10,14152.7998046875,1.0,13940.651,14728.898,0.14141187286577359,29914.563226521015,3
2019-01-01T03:15:00.0,2019-01-01T07:15:00.0,7,15,14092.099609375,1.0,13891.106,14671.74,0.12958677685950415,29339.416837066412,3
2019-01-01T03:20:00.0,2019-01-01T07:20:00.0,7,20,14034.599609375,1.0,13891.106,14671.74,0.07066249691383425,29339.416837066412,3
2019-01-01T03:25:00.0,2019-01-01T07:25:00.0,7,25,13985.400390625,1.0,13891.106,14671.74,0.038950476446114615,29339.416837066412,3
2019-01-01T03:30:00.0,2019-01-01T07:30:00.0,7,30,13947.7998046875,0.0,14028.138,14831.376,0.0,31063.26178729534,3
2019-01-01T03:35:00.0,2019-01-01T07:35:00.0,7,35,13930.0,0.0,14028.138,14831.376,0.0,31063.26178729534,3
2019-01-01T03:40:00.0,2019-01-01T07:40:00.0,7,40,13887.599609375,0.0,14028.138,14831.376,0.0,31063.26178729534,3
2019-01-01T03:45:00.0,2019-01-01T07:45:00.0,7,45,13861.900390625,1.0,13837.624,14623.933,0.015269528351881292,29767.62864920497,3
2019-01-01T03:50:00.0,2019-01-01T07:50:00.0,7,50,13869.900390625,1.0,13837.624,14623.933,0.017006041335453102,29767.62864920497,3
2019-01-01T03:55:00.0,2019-01-01T07:55:00.0,7,55,13751.099609375,0.0,13837.624,14623.933,0.0,29767.62864920497,3
2019-01-01T04:00:00.0,2019-01-01T08:00:00.0,8,0,13699.7001953125,0.0,13847.487,14641.496,0.0,30353.461743354797,4
2019-01-01T04:05:00.0,2019-01-01T08:05:00.0,8,5,13691.099609375,0.0,13847.487,14641.496,0.0,30353.461743354797,4
2019-01-01T04:10:00.0,2019-01-01T08:10:00.0,8,10,13681.2998046875,0.0,13847.487,14641.496,0.0,30353.461743354797,4
2019-01-01T04:15:00.0,2019-01-01T08:15:00.0,8,15,13662.7998046875,0.0,13874.462,14672.865,0.0,30690.406964480877,4
2019-01-01T04:20:00.0,2019-01-01T08:20:00.0,8,20,13583.400390625,0.0,13874.462,14672.865,0.0,30690.406964480877,4
2019-01-01T04:25:00.0,2019-01-01T08:25:00.0,8,25,13591.599609375,0.0,13874.462,14672.865,0.0,30690.406964480877,4
2019-01-01T04:30:00.0,2019-01-01T08:30:00.0,8,30,13596.2998046875,0.0,13783.743,14581.686,0.0,30654.973658323288,4
2019-01-01T04:35:00.0,2019-01-01T08:35:00.0,8,35,13569.7001953125,0.0,13783.743,14581.686,0.0,30654.973658323288,4
2019-01-01T04:40:00.0,2019-01-01T08:40:00.0,8,40,13568.2998046875,0.0,13783.743,14581.686,0.0,30654.973658323288,4
2019-01-01T04:45:00.0,2019-01-01T08:45:00.0,8,45,13553.7998046875,0.0,13848.025,14654.854,0.0,31341.495080053806,4
2019-01-01T04:50:00.0,2019-01-01T08:50:00.0,8,50,13528.0,0.0,13848.025,14654.854,0.0,31341.495080053806,4
2019-01-01T04:55:00.0,2019-01-01T08:55:00.0,8,55,13483.2998046875,0.0,13848.025,14654.854,0.0,31341.495080053806,4
2019-01-01T05:00:00.0,2019-01-01T09:00:00.0,9,0,13425.099609375,0.0,13961.361,14776.22,0.0,31968.49730756879,5
2019-01-01T05:05:00.0,2019-01-01T09:05:00.0,9,5,13375.599609375,0.0,13961.361,14776.22,0.0,31968.49730756879,5
2019-01-01T05:10:00.0,2019-01-01T09:10:00.0,9,10,13393.599609375,0.0,13961.361,14776.22,0.0,31968.49730756879,5
2019-01-01T05:15:00.0,2019-01-01T09:15:00.0,9,15,13388.7998046875,0.0,13782.607,14583.188,0.0,30858.06910482049,5
2019-01-01T05:20:00.0,2019-01-01T09:20:00.0,9,20,13396.7001953125,0.0,13782.607,14583.188,0.0,30858.06910482049,5
2019-01-01T05:25:00.0,2019-01-01T09:25:00.0,9,25,13376.7998046875,0.0,13782.607,14583.188,0.0,30858.06910482049,5
2019-01-01T05:30:00.0,2019-01-01T09:30:00.0,9,30,13340.0,0.0,13965.384,14782.649,0.0,32157.648973494768,5
2019-01-01T05:35:00.0,2019-01-01T09:35:00.0,9,35,13327.400390625,0.0,13965.384,14782.649,0.0,32157.648973494768,5
2019-01-01T05:40:00.0,2019-01-01T09:40:00.0,9,40,13340.400390625,0.0,13965.384,14782.649,0.0,32157.648973494768,5
2019-01-01T05:45:00.0,2019-01-01T09:45:00.0,9,45,13306.599609375,0.0,14174.483,15010.625,0.0,33660.26103657484,5
2019-01-01T05:50:00.0,2019-01-01T09:50:00.0,9,50,13298.0,0.0,14174.483,15010.625,0.0,33660.26103657484,5
2019-01-01T05:55:00.0,2019-01-01T09:55:00.0,9,55,13327.5,0.0,14174.483,15010.625,0.0,33660.26103657484,5
2019-01-01T06:00:00.0,2019-01-01T10:00:00.0,10,0,13323.7998046875,0.0,14071.139,14890.154,0.0,32295.510703146458,6
2019-01-01T06:05:00.0,2019-01-01T10:05:00.0,10,5,13351.0,0.0,14071.139,14890.154,0.0,32295.510703146458,6
2019-01-01T06:10:00.0,2019-01-01T10:10:00.0,10,10,13419.0,0.0,14071.139,14890.154,0.0,32295.510703146458,6
2019-01-01T06:15:00.0,2019-01-01T10:15:00.0,10,15,13386.2001953125,0.0,14735.619,15620.117,0.0,37666.162056684494,6
2019-01-01T06:20:00.0,2019-01-01T10:20:00.0,10,20,13422.400390625,0.0,14735.619,15620.117,0.0,37666.162056684494,6
2019-01-01T06:25:00.0,2019-01-01T10:25:00.0,10,25,13433.099609375,0.0,14735.619,15620.117,0.0,37666.162056684494,6
2019-01-01T06:30:00.0,2019-01-01T10:30:00.0,10,30,13430.2001953125,0.0,15064.484,15980.825,0.0,40427.02446165681,6
2019-01-01T06:35:00.0,2019-01-01T10:35:00.0,10,35,13446.2001953125,0.0,15064.484,15980.825,0.0,40427.02446165681,6
2019-01-01T06:40:00.0,2019-01-01T10:40:00.0,10,40,13503.2001953125,0.0,15064.484,15980.825,0.0,40427.02446165681,6
2019-01-01T06:45:00.0,2019-01-01T10:45:00.0,10,45,13473.7998046875,0.0,15395.762,16335.277,0.0,42497.77710133791,6
2019-01-01T06:50:00.0,2019-01-01T10:50:00.0,10,50,13477.7998046875,0.0,15395.762,16335.277,0.0,42497.77710133791,6
2019-01-01T06:55:00.0,2019-01-01T10:55:00.0,10,55,13522.599609375,0.0,15395.762,16335.277,0.0,42497.77710133791,6
2019-01-01T07:00:00.0,2019-01-01T11:00:00.0,11,0,13553.599609375,0.0,14793.887,15652.557,0.0,35498.491460323334,7
2019-01-01T07:05:00.0,2019-01-01T11:05:00.0,11,5,13585.2001953125,0.0,14793.887,15652.557,0.0,35498.491460323334,7
2019-01-01T07:10:00.0,2019-01-01T11:10:00.0,11,10,13727.2001953125,0.0,14793.887,15652.557,0.0,35498.491460323334,7
2019-01-01T07:15:00.0,2019-01-01T11:15:00.0,11,15,13796.900390625,0.0,15166.272,16052.401,0.0,37805.157580941916,7
2019-01-01T07:20:00.0,2019-01-01T11:20:00.0,11,20,13797.7001953125,0.0,15166.272,16052.401,0.0,37805.157580941916,7
2019-01-01T07:25:00.0,2019-01-01T11:25:00.0,11,25,13813.2998046875,0.0,15166.272,16052.401,0.0,37805.157580941916,7
2019-01-01T07:30:00.0,2019-01-01T11:30:00.0,11,30,13816.5,0.0,15518.675,16428.81,0.0,39881.34265771508,7
2019-01-01T07:35:00.0,2019-01-01T11:35:00.0,11,35,13836.7998046875,0.0,15518.675,16428.81,0.0,39881.34265771508,7
2019-01-01T07:40:00.0,2019-01-01T11:40:00.0,11,40,13868.099609375,0.0,15518.675,16428.81,0.0,39881.34265771508,7
2019-01-01T07:45:00.0,2019-01-01T11:45:00.0,11,45,13877.7998046875,0.0,15853.232,16783.424,0.0,41658.44715026021,7
2019-01-01T07:50:00.0,2019-01-01T11:50:00.0,11,50,13884.0,0.0,15853.232,16783.424,0.0,41658.44715026021,7
2019-01-01T07:55:00.0,2019-01-01T11:55:00.0,11,55,13927.599609375,0.0,15853.232,16783.424,0.0,41658.44715026021,7
2019-01-01T08:00:00.0,2019-01-01T12:00:00.0,12,0,13935.2998046875,0.0,15272.228,16148.664,0.0,36982.68041083217,8
2019-01-01T08:05:00.0,2019-01-01T12:05:00.0,12,5,14000.2001953125,0.0,15272.228,16148.664,0.0,36982.68041083217,8
2019-01-01T08:10:00.0,2019-01-01T12:10:00.0,12,10,14152.2998046875,0.0,15272.228,16148.664,0.0,36982.68041083217,8
2019-01-01T08:15:00.0,2019-01-01T12:15:00.0,12,15,14155.2998046875,0.0,16483.672,17452.113,0.0,45154.83213305473,8
2019-01-01T08:20:00.0,2019-01-01T12:20:00.0,12,20,14170.7998046875,0.0,16483.672,17452.113,0.0,45154.83213305473,8
2019-01-01T08:25:00.0,2019-01-01T12:25:00.0,12,25,14175.7001953125,0.0,16483.672,17452.113,0.0,45154.83213305473,8
2019-01-01T08:30:00.0,2019-01-01T12:30:00.0,12,30,14149.599609375,0.0,15829.461,16746.623,0.0,40499.58935678005,8
2019-01-01T08:35:00.0,2019-01-01T12:35:00.0,12,35,14201.7998046875,0.0,15829.461,16746.623,0.0,40499.58935678005,8
2019-01-01T08:40:00.0,2019-01-01T12:40:00.0,12,40,14202.099609375,0.0,15829.461,16746.623,0.0,40499.58935678005,8
2019-01-01T08:45:00.0,2019-01-01T12:45:00.0,12,45,14217.2998046875,0.0,16062.372,16991.164,0.0,41533.11777818203,8
2019-01-01T08:50:00.0,2019-01-01T12:50:00.0,12,50,14285.7001953125,0.0,16062.372,16991.164,0.0,41533.11777818203,8
2019-01-01T08:55:00.0,2019-01-01T12:55:00.0,12,55,14251.599609375,0.0,16062.372,16991.164,0.0,41533.11777818203,8
2019-01-01T09:00:00.0,2019-01-01T13:00:00.0,13,0,14209.7001953125,0.0,15437.8545,16328.343,0.0,38178.019906282425,9
2019-01-01T09:05:00.0,2019-01-01T13:05:00.0,13,5,14326.599609375,0.0,15437.8545,16328.343,0.0,38178.019906282425,9
2019-01-01T09:10:00.0,2019-01-01T13:10:00.0,13,10,14389.7001953125,0.0,15437.8545,16328.343,0.0,38178.019906282425,9
2019-01-01T09:15:00.0,2019-01-01T13:15:00.0,13,15,14465.5,0.0,15632.224,16539.049,0.0,39591.72142970562,9
2019-01-01T09:20:00.0,2019-01-01T13:20:00.0,13,20,14461.7998046875,0.0,15632.224,16539.049,0.0,39591.72142970562,9
2019-01-01T09:25:00.0,2019-01-01T13:25:00.0,13,25,14535.7998046875,0.0,15632.224,16539.049,0.0,39591.72142970562,9
2019-01-01T09:30:00.0,2019-01-01T13:30:00.0,13,30,14514.2998046875,0.0,15810.777,16729.033,0.0,40596.10190206766,9
2019-01-01T09:35:00.0,2019-01-01T13:35:00.0,13,35,14519.7998046875,0.0,15810.777,16729.033,0.0,40596.10190206766,9
2019-01-01T09:40:00.0,2019-01-01T13:40:00.0,13,40,14640.099609375,0.0,15810.777,16729.033,0.0,40596.10190206766,9
2019-01-01T09:45:00.0,2019-01-01T13:45:00.0,13,45,14623.599609375,0.0,15960.567,16885.434,0.0,41182.756762742996,9
2019-01-01T09:50:00.0,2019-01-01T13:50:00.0,13,50,14622.2998046875,0.0,15960.567,16885.434,0.0,41182.756762742996,9
2019-01-01T09:55:00.0,2019-01-01T13:55:00.0,13,55,14713.0,0.0,15960.567,16885.434,0.0,41182.756762742996,9
2019-01-01T10:00:00.0,2019-01-01T14:00:00.0,14,0,14765.7001953125,0.0,16111.629,17046.156,0.0,42047.68610048294,10
2019-01-01T10:05:00.0,2019-01-01T14:05:00.0,14,5,14845.5,0.0,16111.629,17046.156,0.0,42047.68610048294,10
2019-01-01T10:10:00.0,2019-01-01T14:10:00.0,14,10,14860.7998046875,0.0,16111.629,17046.156,0.0,42047.68610048294,10
2019-01-01T10:15:00.0,2019-01-01T14:15:00.0,14,15,14999.599609375,0.0,15550.469,16451.045,0.0,39048.014932990074,10
2019-01-01T10:20:00.0,2019-01-01T14:20:00.0,14,20,15010.400390625,0.0,15550.469,16451.045,0.0,39048.014932990074,10
2019-01-01T10:25:00.0,2019-01-01T14:25:00.0,14,25,15095.2001953125,0.0,15550.469,16451.045,0.0,39048.014932990074,10
2019-01-01T10:30:00.0,2019-01-01T14:30:00.0,14,30,15125.400390625,0.0,15676.229,16587.484,0.0,39979.50394400954,10
2019-01-01T10:35:00.0,2019-01-01T14:35:00.0,14,35,15150.599609375,0.0,15676.229,16587.484,0.0,39979.50394400954,10
2019-01-01T10:40:00.0,2019-01-01T14:40:00.0,14,40,15229.099609375,0.0,15676.229,16587.484,0.0,39979.50394400954,10
2019-01-01T10:45:00.0,2019-01-01T14:45:00.0,14,45,15299.7001953125,0.0,15785.1875,16703.21,0.0,40575.59963718057,10
2019-01-01T10:50:00.0,2019-01-01T14:50:00.0,14,50,15270.2998046875,0.0,15785.1875,16703.21,0.0,40575.59963718057,10
2019-01-01T10:55:00.0,2019-01-01T14:55:00.0,14,55,15385.5,0.0,15785.1875,16703.21,0.0,40575.59963718057,10
2019-01-01T11:00:00.0,2019-01-01T15:00:00.0,15,0,15465.5,0.0,15656.55,16555.236,0.0,38884.18644243479,11
2019-01-01T11:05:00.0,2019-01-01T15:05:00.0,15,5,15542.5,0.0,15656.55,16555.236,0.0,38884.18644243479,11
2019-01-01T11:10:00.0,2019-01-01T15:10:00.0,15,10,15559.2001953125,0.0,15656.55,16555.236,0.0,38884.18644243479,11
2019-01-01T11:15:00.0,2019-01-01T15:15:00.0,15,15,15555.2998046875,0.0,15740.142,16645.273,0.0,39444.03244441748,11
2019-01-01T11:20:00.0,2019-01-01T15:20:00.0,15,20,15637.7998046875,0.0,15740.142,16645.273,0.0,39444.03244441748,11
2019-01-01T11:25:00.0,2019-01-01T15:25:00.0,15,25,15696.099609375,0.0,15740.142,16645.273,0.0,39444.03244441748,11
2019-01-01T11:30:00.0,2019-01-01T15:30:00.0,15,30,15751.5,0.0,15825.078,16743.887,0.0,40645.06862294674,11
2019-01-01T11:35:00.0,2019-01-01T15:35:00.0,15,35,15793.0,0.0,15825.078,16743.887,0.0,40645.06862294674,11
2019-01-01T11:40:00.0,2019-01-01T15:40:00.0,15,40,15870.0,1.0,15825.078,16743.887,0.01834467120181406,40645.06862294674,11
2019-01-01T11:45:00.0,2019-01-01T15:45:00.0,15,45,15908.7001953125,0.0,16136.716,17090.023,0.0,43754.67449337244,11
2019-01-01T11:50:00.0,2019-01-01T15:50:00.0,15,50,15912.599609375,0.0,16136.716,17090.023,0.0,43754.67449337244,11
2019-01-01T11:55:00.0,2019-01-01T15:55:00.0,15,55,15987.5,0.0,16136.716,17090.023,0.0,43754.67449337244,11
2019-01-01T12:00:00.0,2019-01-01T16:00:00.0,16,0,16029.7001953125,1.0,16003.65,16916.988,0.014868056062486312,40162.503802359104,12
2019-01-01T12:05:00.0,2019-01-01T16:05:00.0,16,5,16057.5,1.0,16003.65,16916.988,0.020099519659447177,40162.503802359104,12
2019-01-01T12:10:00.0,2019-01-01T16:10:00.0,16,10,16137.5,1.0,16003.65,16916.988,0.05003976362732645,40162.503802359104,12
