LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-01-01T18:00:00.0,2018-01-02T00:00:00.0,0,1919.4162833500734,0.0,2118.9453413361434,3419.305421066297,0.0,105234.32637463138
2018-01-01T19:00:00.0,2018-01-02T01:00:00.0,1,2568.5395908245055,1.0,2019.3761640000837,3422.9382177138473,0.5143210857470384,158982.57395286392
2018-01-01T20:00:00.0,2018-01-02T02:00:00.0,2,3099.0628882243127,1.0,2098.5635421322345,3851.8852873521137,0.5559917500241357,244916.94775770232
2018-01-01T21:00:00.0,2018-01-02T03:00:00.0,3,3520.576189634387,1.0,2195.6429798367167,4520.091194948479,0.5948338003792536,463552.29425706714
2018-01-01T22:00:00.0,2018-01-02T04:00:00.0,4,3801.2337746419385,1.0,1850.489385533541,4828.826884998127,0.6757695972333817,778250.420654403
2018-01-01T23:00:00.0,2018-01-02T05:00:00.0,5,4132.548633285518,1.0,1852.8044829886035,5074.438069181261,0.6670135040565469,750256.7391043361
2018-01-02T00:00:00.0,2018-01-02T06:00:00.0,6,4362.920584868517,1.0,2116.109168988765,4519.834483340319,0.8813242015770142,516458.7153512109
2018-01-02T01:00:00.0,2018-01-02T07:00:00.0,7,4375.722108411226,1.0,2373.9440534508913,4637.440557017391,0.7908995830550114,415167.3884500563
2018-01-02T02:00:00.0,2018-01-02T08:00:00.0,8,4389.414517140169,1.0,2310.8927482541553,4809.077636554212,0.76667026867585,555641.6115467623
2018-01-02T03:00:00.0,2018-01-02T09:00:00.0,9,4311.836924302256,1.0,1938.8324962685097,5179.91689956088,0.6771856568930119,876238.9668866284
2018-01-02T04:00:00.0,2018-01-02T10:00:00.0,10,4019.493420675021,1.0,1406.1372275091849,4434.204881428125,0.769416762216686,752478.1606430504
2018-01-02T05:00:00.0,2018-01-02T11:00:00.0,11,3711.5873631807226,1.0,1175.917757766129,4214.46087831624,0.7846498310921457,686743.5446883366
2018-01-02T06:00:00.0,2018-01-02T12:00:00.0,12,3437.3086914547603,1.0,1405.7161850164885,3516.326798719596,0.8852857617081261,293486.03131517954
2018-01-02T07:00:00.0,2018-01-02T13:00:00.0,13,2966.922646746796,1.0,1311.241507140681,3387.1091217569237,0.6528858982286436,286696.5431854222
2018-01-02T08:00:00.0,2018-01-02T14:00:00.0,14,2377.9074065295767,1.0,1034.3333914047937,2747.2791604715026,0.7373716029991738,234132.53905694466
2018-01-02T09:00:00.0,2018-01-02T15:00:00.0,15,1930.7406085431155,1.0,979.7971661127508,2261.7034555704563,0.6443717605358608,135623.9486069898
2018-01-02T10:00:00.0,2018-01-02T16:00:00.0,16,1688.8978399264713,1.0,860.2464489983241,1889.6196976660053,0.7655047613369569,81146.91947284713
2018-01-02T11:00:00.0,2018-01-02T17:00:00.0,17,1590.31529380362,1.0,543.766575889737,1809.9815336109955,0.7874166241369489,133854.1212669767
2018-01-02T12:00:00.0,2018-01-02T18:00:00.0,18,1647.0907068978597,1.0,558.898820173006,1823.952108647482,0.8594750443558872,128716.31658581551
2018-01-02T13:00:00.0,2018-01-02T19:00:00.0,19,1894.3904729992817,1.0,451.0171621737709,1983.1923353782647,0.9157062196001964,143634.42640899261
2018-01-02T14:00:00.0,2018-01-02T20:00:00.0,20,2219.6203844163892,1.0,519.8937886177691,2331.582084386054,0.8554362660738052,249310.06384088146
2018-01-02T15:00:00.0,2018-01-02T21:00:00.0,21,2587.386830642749,0.0,659.2316528004892,2417.3733355427803,1.0,228934.3538803775
2018-01-02T16:00:00.0,2018-01-02T22:00:00.0,22,2836.9264476378885,1.0,672.5961871180311,3200.8610153700893,0.8165254438605173,506952.96328027453
2018-01-02T17:00:00.0,2018-01-02T23:00:00.0,23,3092.2440314239284,1.0,1113.225190125408,3178.0924005591714,0.9063511545002616,392789.1265674466
2018-01-02T18:00:00.0,2018-01-03T00:00:00.0,0,3415.8595653589123,1.0,1269.087080066985,3908.5663982867013,0.7454739846331879,471744.6218936797
2018-01-02T19:00:00.0,2018-01-03T01:00:00.0,1,3423.8936660072463,1.0,1280.062232560887,3502.3960017945965,0.9286944067785425,409067.1613380872
2018-01-02T20:00:00.0,2018-01-03T02:00:00.0,2,3361.9368005795363,1.0,1625.7332067158152,3677.226234034326,0.784803310513296,310964.4351205295
2018-01-02T21:00:00.0,2018-01-03T03:00:00.0,3,3869.14668259662,1.0,2323.314148043447,4413.695736415927,0.8117225309282008,386647.25493902713
2018-01-02T22:00:00.0,2018-01-03T04:00:00.0,4,5213.489894281235,1.0,2620.082415303561,5635.93178263447,0.8559460975486262,669903.8474488705
2018-01-02T23:00:00.0,2018-01-03T05:00:00.0,5,7187.942685951595,0.0,3683.1801531215247,6906.062325149805,1.0,925900.6103905551
2018-01-03T00:00:00.0,2018-01-03T06:00:00.0,6,9317.396041359774,0.0,5205.299095965667,9169.176783965055,1.0,1.3313766667050794e6
2018-01-03T01:00:00.0,2018-01-03T07:00:00.0,7,10687.817865269042,0.0,4981.930578162061,10458.44534641129,1.0,2.3916558952376544e6
2018-01-03T02:00:00.0,2018-01-03T08:00:00.0,8,11629.803309001503,1.0,5027.88695403555,12010.349324800918,0.8791545680967411,3.9088874272817373e6
2018-01-03T03:00:00.0,2018-01-03T09:00:00.0,9,11954.37752984363,1.0,5947.724648459477,13683.022800719795,0.7226454729346411,4.508591289840266e6
2018-01-03T04:00:00.0,2018-01-03T10:00:00.0,10,11840.21945653268,1.0,5144.71268520048,14013.988601484763,0.7112163166574863,4.949314537075579e6
2018-01-03T05:00:00.0,2018-01-03T11:00:00.0,11,11817.514176852217,1.0,5258.402661579861,12189.771082365804,0.9294537996138162,3.532662889414385e6
2018-01-03T06:00:00.0,2018-01-03T12:00:00.0,12,11883.64391386049,1.0,6136.874037074289,13264.496777482014,0.7763236407057426,3.783909936164573e6
2018-01-03T07:00:00.0,2018-01-03T13:00:00.0,13,11221.236581360708,1.0,5837.456843182205,12559.807076455088,0.7005027600420665,4.254981107275113e6
2018-01-03T08:00:00.0,2018-01-03T14:00:00.0,14,9728.655030936296,1.0,4124.056958715312,11097.126526374503,0.780067964421966,4.735740536870621e6
2018-01-03T09:00:00.0,2018-01-03T15:00:00.0,15,6177.1922050922185,1.0,2760.686045140228,9247.275193409707,0.37681956652221915,3.3009000186201185e6
2018-01-03T10:00:00.0,2018-01-03T16:00:00.0,16,3033.6778934825393,1.0,1318.851570101133,4819.745700167864,0.28274409459262284,893403.7869003676
2018-01-03T11:00:00.0,2018-01-03T17:00:00.0,17,2026.533935434958,1.0,972.2997595331069,2657.488078560788,0.581131176679192,273793.4560598321
2018-01-03T12:00:00.0,2018-01-03T18:00:00.0,18,1659.1854099608065,1.0,612.1231856895504,2253.8470466557,0.49211010545436334,211974.00414458849
2018-01-03T13:00:00.0,2018-01-03T19:00:00.0,19,1244.842092528851,1.0,537.4007480538202,1620.181938622966,0.5064312360216715,105640.40481480095
2018-01-03T14:00:00.0,2018-01-03T20:00:00.0,20,985.398939648755,1.0,369.47831039235666,1327.579019712689,0.5856249196845125,86299.0445893145
2018-01-03T15:00:00.0,2018-01-03T21:00:00.0,21,733.0657260680188,1.0,280.2917502895806,922.3608159524891,0.5935587964653308,36404.829876298085
2018-01-03T16:00:00.0,2018-01-03T22:00:00.0,22,599.1892955486034,1.0,184.7030533608247,787.2827396232706,0.6616011549620296,33082.662820898
2018-01-03T17:00:00.0,2018-01-03T23:00:00.0,23,545.685942264061,1.0,152.9023556125607,1217.324571012243,0.4146737717106127,102763.1431554014
2018-01-03T18:00:00.0,2018-01-04T00:00:00.0,0,558.0919899429132,1.0,243.97486359293646,1690.90866453516,0.3098435349718789,197717.41378142673
2018-01-03T19:00:00.0,2018-01-04T01:00:00.0,1,641.8706352205497,1.0,295.0561709669083,2354.324913271005,0.25398002799834524,329875.8896503502
2018-01-03T20:00:00.0,2018-01-04T02:00:00.0,2,803.762151794458,1.0,440.7973338578253,3049.0270604282787,0.1577610770534651,578725.7044481258
2018-01-03T21:00:00.0,2018-01-04T03:00:00.0,3,1007.1105886285342,1.0,662.7929783862935,3503.8896641390343,0.2669658676792091,795630.2125079664
2018-01-03T22:00:00.0,2018-01-04T04:00:00.0,4,1273.2361940532444,1.0,711.2271022393826,4099.560434486928,0.24250666167044654,784147.2442797306
2018-01-03T23:00:00.0,2018-01-04T05:00:00.0,5,1753.415709450311,1.0,974.708619024904,5615.165222597978,0.20731565656007755,1.844872063443575e6
2018-01-04T00:00:00.0,2018-01-04T06:00:00.0,6,2263.2875830364073,1.0,1772.1534113942566,4572.868461533044,0.22943232744511416,550090.420057023
2018-01-04T01:00:00.0,2018-01-04T07:00:00.0,7,2707.294807617703,1.0,1664.231137908705,4259.4954017929795,0.4733890345111441,615532.7326908801
2018-01-04T02:00:00.0,2018-01-04T08:00:00.0,8,3028.4422758835512,1.0,1754.2168707961634,4213.782905963622,0.49549328060881936,508570.1027876716
2018-01-04T03:00:00.0,2018-01-04T09:00:00.0,9,3400.206384785675,1.0,2044.6767339914431,4258.520304829393,0.5887340940701893,488658.0290480051
2018-01-04T04:00:00.0,2018-01-04T10:00:00.0,10,3838.0829734837703,1.0,2084.0175251161163,4413.651194478271,0.7561239979542513,506470.20325512625
2018-01-04T05:00:00.0,2018-01-04T11:00:00.0,11,4355.447236668812,0.0,1802.1402453959263,4347.252775769559,1.0,490706.52257007174
2018-01-04T06:00:00.0,2018-01-04T12:00:00.0,12,4881.281959278167,1.0,2198.2056215822436,5266.694238207628,0.8307315466536846,948067.3794764467
2018-01-04T07:00:00.0,2018-01-04T13:00:00.0,13,5436.753811554828,1.0,2490.3254744804317,5700.0391823069,0.8456049591362566,917994.818647638
2018-01-04T08:00:00.0,2018-01-04T14:00:00.0,14,6179.148007813167,1.0,2378.4191867340273,6387.7555804817,0.94153038987883,1.3062866724215671e6
2018-01-04T09:00:00.0,2018-01-04T15:00:00.0,15,5256.243876517966,1.0,1383.8990168641658,6192.254800186406,0.7046485058830336,1.4464940639971308e6
2018-01-04T10:00:00.0,2018-01-04T16:00:00.0,16,3612.910821720114,1.0,1114.9686227353714,4415.796880725931,0.6636833289209455,975844.5626340043
2018-01-04T11:00:00.0,2018-01-04T17:00:00.0,17,3050.94734894284,1.0,1307.2006530407616,4174.443953204377,0.5645476000087786,840076.1545728734
2018-01-04T12:00:00.0,2018-01-04T18:00:00.0,18,2893.665924618546,1.0,1159.6366970147176,3716.612345950035,0.6754122653307131,523787.7205349738
2018-01-04T13:00:00.0,2018-01-04T19:00:00.0,19,2697.9913172747515,1.0,1290.0539382148295,3958.3605265196347,0.5173132174673892,575792.1696312018
2018-01-04T14:00:00.0,2018-01-04T20:00:00.0,20,2374.4903948152073,1.0,1044.458104359844,3588.9155665063436,0.4620935683088877,547762.4651869768
2018-01-04T15:00:00.0,2018-01-04T21:00:00.0,21,2428.5164299411813,1.0,1266.9861399697143,2553.358849489256,0.8651694771275651,126293.93440688308
2018-01-04T16:00:00.0,2018-01-04T22:00:00.0,22,2917.8719776955877,1.0,1464.5057174166866,3345.30134317628,0.8005411759133906,276930.34421395697
2018-01-04T17:00:00.0,2018-01-04T23:00:00.0,23,4415.498084303209,0.0,2053.957343880028,4387.4339524405095,1.0,521687.2896426562
2018-01-04T18:00:00.0,2018-01-05T00:00:00.0,0,6414.810171648125,0.0,2361.0531074871938,5696.846853600068,1.0,871206.6848921515
2018-01-04T19:00:00.0,2018-01-05T01:00:00.0,1,7700.991039336754,0.0,2188.133598451119,7547.4146547096825,1.0,2.6894087599524707e6
2018-01-04T20:00:00.0,2018-01-05T02:00:00.0,2,8120.323223011306,1.0,2113.156559816959,8976.18699145518,0.8095248450038682,3.769781138462521e6
2018-01-04T21:00:00.0,2018-01-05T03:00:00.0,3,7922.758027530473,1.0,2259.6081595483147,9354.872657500795,0.6968854515070313,3.80823954353185e6
2018-01-04T22:00:00.0,2018-01-05T04:00:00.0,4,7636.216348937117,1.0,2220.877827811748,8851.306303693378,0.7713296957213542,3.8534486997598633e6
2018-01-04T23:00:00.0,2018-01-05T05:00:00.0,5,7373.345174652885,1.0,2140.4090448943707,7699.784113662667,0.8724778318755044,2.4023764374682754e6
2018-01-05T00:00:00.0,2018-01-05T06:00:00.0,6,7197.162750507126,1.0,2645.787639865437,8068.937533933669,0.8126736039690672,2.4179791424037814e6
2018-01-05T01:00:00.0,2018-01-05T07:00:00.0,7,6875.573540337767,1.0,2582.8913922938555,8112.981487145344,0.7621170144625119,2.268404956349626e6
2018-01-05T02:00:00.0,2018-01-05T08:00:00.0,8,6498.809490323182,1.0,2539.909989105895,7708.302180050192,0.6643938122896994,2.102193234773528e6
2018-01-05T03:00:00.0,2018-01-05T09:00:00.0,9,6174.650713240044,1.0,2276.735438540594,7487.106035448263,0.7033915442652933,2.1480470361848623e6
2018-01-05T04:00:00.0,2018-01-05T10:00:00.0,10,5965.257133856677,1.0,2121.7983751978613,6700.959837896381,0.727122900904012,1.636948990415208e6
2018-01-05T05:00:00.0,2018-01-05T11:00:00.0,11,5635.385652576543,1.0,1993.697775924843,6081.741719129451,0.7781619329518659,1.3383590654328242e6
2018-01-05T06:00:00.0,2018-01-05T12:00:00.0,12,5341.2612941357675,1.0,2115.892520749776,6399.217378248036,0.682464548276296,1.8597754477962293e6
2018-01-05T07:00:00.0,2018-01-05T13:00:00.0,13,5187.192634205738,1.0,2009.9924429292168,5551.67081966789,0.8120118283157982,819704.7297746241
2018-01-05T08:00:00.0,2018-01-05T14:00:00.0,14,4802.8736352996875,1.0,1763.5659324157846,5902.367171801315,0.6357784049656887,1.373091335611973e6
2018-01-05T09:00:00.0,2018-01-05T15:00:00.0,15,2944.9891045338086,1.0,895.2989029155497,4381.697119683111,0.5046236566902844,1.1622945124188103e6
2018-01-05T10:00:00.0,2018-01-05T16:00:00.0,16,1537.6957630876457,1.0,543.0193918545547,2511.967954098787,0.5129310874834957,393804.08047515573
2018-01-05T11:00:00.0,2018-01-05T17:00:00.0,17,969.8534813627716,1.0,400.7958748030039,1910.73210179441,0.2972563834631605,163457.53112151846
2018-01-05T12:00:00.0,2018-01-05T18:00:00.0,18,693.3021804619556,1.0,377.53172654863977,1766.3005403825496,0.28246686439541313,160361.0101697424
2018-01-05T13:00:00.0,2018-01-05T19:00:00.0,19,607.2054279681512,1.0,229.87820645107485,1626.1405969389457,0.2827662978961185,147813.4975113778
2018-01-05T14:00:00.0,2018-01-05T20:00:00.0,20,554.6220433955233,1.0,182.52396976463137,1729.4049729048288,0.26488467520017983,217303.83360227325
2018-01-05T15:00:00.0,2018-01-05T21:00:00.0,21,585.4317932294517,1.0,224.53809630672947,1767.790312902913,0.28389798394138255,211065.34269787127
2018-01-05T16:00:00.0,2018-01-05T22:00:00.0,22,726.7819706377103,1.0,225.49258915783065,1788.7341009017832,0.34056800564315126,207799.62302510883
2018-01-05T17:00:00.0,2018-01-05T23:00:00.0,23,1230.2007617265747,1.0,618.0843468609183,3096.7369529913535,0.3357064223372018,488262.9298275872
2018-01-05T18:00:00.0,2018-01-06T00:00:00.0,0,2006.291188792611,1.0,923.6038761984224,4761.971418902499,0.3241935847214316,1.21973285563369e6
2018-01-05T19:00:00.0,2018-01-06T01:00:00.0,1,3151.0452347307073,1.0,1456.7465388315873,6311.616373129707,0.4403154261188951,1.818312720233351e6
2018-01-05T20:00:00.0,2018-01-06T02:00:00.0,2,4346.002339899444,1.0,1822.2950946382598,6883.08814126883,0.5699342167942408,1.9939498309723102e6
2018-01-05T21:00:00.0,2018-01-06T03:00:00.0,3,5503.270030688306,1.0,2408.258798143124,7738.596661904672,0.6632649242247113,2.4167164131920487e6
2018-01-05T22:00:00.0,2018-01-06T04:00:00.0,4,6080.379406873507,1.0,2165.240880983643,6934.467303670718,0.7110666947218005,2.1765501579897813e6
2018-01-05T23:00:00.0,2018-01-06T05:00:00.0,5,6301.303427791805,1.0,2106.3899721776497,7720.592646001038,0.6452398770456563,2.7524708421661183e6
2018-01-06T00:00:00.0,2018-01-06T06:00:00.0,6,6506.9008159581435,1.0,2858.907289867521,7661.877670683035,0.6857537003019574,1.7351438856121562e6
2018-01-06T01:00:00.0,2018-01-06T07:00:00.0,7,6180.4349988718395,1.0,2413.515470185767,6549.0195522389195,0.9074673634596139,1.2266125414499342e6
2018-01-06T02:00:00.0,2018-01-06T08:00:00.0,8,5553.187345911923,1.0,2317.1983880398047,6053.540056356568,0.7994960778665756,1.0887868257822022e6
2018-01-06T03:00:00.0,2018-01-06T09:00:00.0,9,4908.733313324243,1.0,1548.87573639314,5761.091106309307,0.6751694402489964,1.3231155367073081e6
2018-01-06T04:00:00.0,2018-01-06T10:00:00.0,10,4260.390833773742,1.0,1457.784345776412,5242.378212541707,0.730263276973493,1.1167989170398172e6
2018-01-06T05:00:00.0,2018-01-06T11:00:00.0,11,3800.116822039335,1.0,968.5215459713118,4557.726079374588,0.7126196294987779,1.1032820993327685e6
2018-01-06T06:00:00.0,2018-01-06T12:00:00.0,12,3519.2528731121783,1.0,852.32458949692,3881.78957829815,0.8399712814826921,735410.8066716911
2018-01-06T07:00:00.0,2018-01-06T13:00:00.0,13,3322.588946668358,1.0,982.1232025467507,3811.338445756215,0.7441176427084291,651897.6222098973
2018-01-06T08:00:00.0,2018-01-06T14:00:00.0,14,3380.0025552904076,1.0,1029.6369372198305,3696.161577998988,0.8749244624124138,584436.167521772
2018-01-06T09:00:00.0,2018-01-06T15:00:00.0,15,2712.638316746838,1.0,593.1286408705746,3393.4869354676416,0.5818512751569066,614696.3513900805
2018-01-06T10:00:00.0,2018-01-06T16:00:00.0,16,2031.1467593533598,1.0,577.7362721639215,2415.739747943975,0.6785539113800703,335338.65273358347
2018-01-06T11:00:00.0,2018-01-06T17:00:00.0,17,2154.173711916,1.0,680.5444625908569,2495.7956709975456,0.7714010827304494,256128.69291041326
2018-01-06T12:00:00.0,2018-01-06T18:00:00.0,18,2648.864666386628,1.0,920.7101805172883,3266.594870578574,0.7590312097815657,407495.68009324465
2018-01-06T13:00:00.0,2018-01-06T19:00:00.0,19,3352.1186837468667,1.0,1376.2549807380844,4225.463452635523,0.7103335270969144,658022.9245294128
2018-01-06T14:00:00.0,2018-01-06T20:00:00.0,20,4150.8986292897325,1.0,1769.2920963405675,4712.878503776813,0.7778800447619837,697471.2381082401
2018-01-06T15:00:00.0,2018-01-06T21:00:00.0,21,5220.71653347021,1.0,2291.7433199773973,6032.722204294842,0.751716118256975,1.0729598345758952e6
2018-01-06T16:00:00.0,2018-01-06T22:00:00.0,22,6626.618270012056,1.0,3204.1800322686668,7569.337301823402,0.862063147168584,1.1708164180234708e6
2018-01-06T17:00:00.0,2018-01-06T23:00:00.0,23,10078.907920669908,1.0,5023.303899196649,10656.983151392293,0.9026373909933694,2.6100695812779143e6
2018-01-06T18:00:00.0,2018-01-07T00:00:00.0,0,14190.113580339457,1.0,7592.978244680603,14214.56193996119,0.9773350548933939,3.598028173067108e6
2018-01-06T19:00:00.0,2018-01-07T01:00:00.0,1,16485.045806506212,1.0,9942.810119382679,18184.429741179647,0.7293611561766892,6.640832407160461e6
2018-01-06T20:00:00.0,2018-01-07T02:00:00.0,2,17040.471999086014,1.0,10353.044629653203,18792.64201529242,0.7481329892137394,5.594860060277879e6
2018-01-06T21:00:00.0,2018-01-07T03:00:00.0,3,17224.151132400864,1.0,11185.851339295421,18449.587150197727,0.7194525281106613,4.599757124191731e6
2018-01-06T22:00:00.0,2018-01-07T04:00:00.0,4,17401.157240091317,0.0,12536.614183296348,17253.89283328225,1.0,2.0780826941584945e6
2018-01-06T23:00:00.0,2018-01-07T05:00:00.0,5,17426.410214203628,1.0,11762.750972893593,17477.34844956602,0.9854255157836511,2.496869247825831e6
2018-01-07T00:00:00.0,2018-01-07T06:00:00.0,6,17360.222780739117,1.0,11735.233984653965,20308.73286508734,0.5839183778721981,7.40958791266039e6
2018-01-07T01:00:00.0,2018-01-07T07:00:00.0,7,17330.375349729708,1.0,12794.603025682412,18600.141979375403,0.7382785788367218,2.954530895332426e6
2018-01-07T02:00:00.0,2018-01-07T08:00:00.0,8,17381.16084071236,1.0,13806.027705722052,18453.327439315617,0.6255963496206768,2.140701922439873e6
2018-01-07T03:00:00.0,2018-01-07T09:00:00.0,9,17328.221273925337,1.0,12955.029984185625,18148.026459851655,0.8238341619399094,2.162475233086288e6
2018-01-07T04:00:00.0,2018-01-07T10:00:00.0,10,16864.601887470923,1.0,12171.371433574408,17827.68687408636,0.7719677437929514,2.6618294022325575e6
2018-01-07T05:00:00.0,2018-01-07T11:00:00.0,11,16658.77399083266,1.0,12108.032121037242,17690.753247676716,0.7852073157184002,2.418580598459929e6
2018-01-07T06:00:00.0,2018-01-07T12:00:00.0,12,16573.283131732805,1.0,12411.902780876217,16835.83239255453,0.9265171186729564,1.5214911692863107e6
2018-01-07T07:00:00.0,2018-01-07T13:00:00.0,13,16372.012586769788,1.0,11161.921453363557,18819.72003071069,0.5775916031241997,4.269669812354445e6
2018-01-07T08:00:00.0,2018-01-07T14:00:00.0,14,16263.232392104537,1.0,10430.209924020088,18263.64491522621,0.7865346655916069,4.721694112101287e6
2018-01-07T09:00:00.0,2018-01-07T15:00:00.0,15,15976.343768626231,1.0,10408.790542255203,17552.403869894355,0.7631925530069793,3.884744228309691e6
2018-01-07T10:00:00.0,2018-01-07T16:00:00.0,16,15410.55916729181,1.0,10804.124907615625,16714.325059055707,0.6900859481455697,2.6729777271847725e6
2018-01-07T11:00:00.0,2018-01-07T17:00:00.0,17,14321.069934259323,1.0,10403.47055084308,16571.91484465471,0.5185811462126061,3.0785965547076464e6
2018-01-07T12:00:00.0,2018-01-07T18:00:00.0,18,13778.427058562083,1.0,10156.725789664917,14634.432666393834,0.7517219619717851,1.6050354762445092e6
2018-01-07T13:00:00.0,2018-01-07T19:00:00.0,19,13326.659542579533,1.0,9299.869795660696,15595.149612477164,0.6303110118435283,3.914031296253413e6
2018-01-07T14:00:00.0,2018-01-07T20:00:00.0,20,13348.312374570181,1.0,6936.4953291581405,16070.798584989723,0.6562926757514211,7.492826205404073e6
2018-01-07T15:00:00.0,2018-01-07T21:00:00.0,21,13528.370694220774,1.0,6473.073903843739,14437.381453035447,0.7852312855267692,3.997202618491739e6
2018-01-07T16:00:00.0,2018-01-07T22:00:00.0,22,13241.478805122531,1.0,6162.801737198634,15960.915657276428,0.7148836702876035,7.146608411856979e6
2018-01-07T17:00:00.0,2018-01-07T23:00:00.0,23,12450.417871052196,1.0,6036.041255749117,13936.659937433496,0.8083896594459281,5.596957507801488e6
2018-01-07T18:00:00.0,2018-01-08T00:00:00.0,0,12506.524022729709,1.0,6345.015962507399,13254.254146562107,0.8498093556188875,4.226935066082522e6
2018-01-07T19:00:00.0,2018-01-08T01:00:00.0,1,11523.035208372656,1.0,6737.899466941728,13317.740414378692,0.5502822820429243,2.8558026178571135e6
2018-01-07T20:00:00.0,2018-01-08T02:00:00.0,2,11166.001975627165,1.0,5559.855650604469,12763.3942432117,0.7163313605497091,3.9350721054222733e6
2018-01-07T21:00:00.0,2018-01-08T03:00:00.0,3,11458.112862774055,1.0,5865.490911580287,12287.676334180653,0.8239270822048701,3.4901024436691105e6
2018-01-07T22:00:00.0,2018-01-08T04:00:00.0,4,10975.441404441508,1.0,5281.753340155943,11580.989878815022,0.7895962427799909,3.270976727772072e6
2018-01-07T23:00:00.0,2018-01-08T05:00:00.0,5,10413.878361309087,1.0,4466.095238865008,12507.769425906346,0.624298782909714,5.514336692568436e6
2018-01-08T00:00:00.0,2018-01-08T06:00:00.0,6,9390.427416977578,1.0,4832.224313278863,10572.58853948631,0.7142277396288805,2.656883005945012e6
2018-01-08T01:00:00.0,2018-01-08T07:00:00.0,7,8713.931021488404,1.0,4907.244575514632,9104.55841039668,0.8776813186501562,1.3234638051754683e6
2018-01-08T02:00:00.0,2018-01-08T08:00:00.0,8,8383.764862794646,1.0,3601.90384882291,9945.073792398009,0.626751209820695,3.500825461319007e6
