DateTime,hour,BA_total
2018-01-06T20:00:00.0,20,415.1594715416666
2018-01-06T21:00:00.0,21,434.1056207916667
2018-01-06T22:00:00.0,22,278.5335538333333
2018-01-06T23:00:00.0,23,55.59392008333334
2018-01-07T00:00:00.0,0,0.041625
2018-01-07T01:00:00.0,1,0.0
2018-01-07T02:00:00.0,2,0.0
2018-01-07T03:00:00.0,3,0.0
2018-01-07T04:00:00.0,4,0.0
2018-01-07T05:00:00.0,5,0.0
2018-01-07T06:00:00.0,6,0.0
2018-01-07T07:00:00.0,7,0.0
2018-01-07T08:00:00.0,8,0.0
2018-01-07T09:00:00.0,9,0.0
2018-01-07T10:00:00.0,10,0.0
2018-01-07T11:00:00.0,11,0.0
2018-01-07T12:00:00.0,12,0.0
2018-01-07T13:00:00.0,13,1.1799097916666668
2018-01-07T14:00:00.0,14,14.333997541666669
2018-01-07T15:00:00.0,15,52.699331916666665
2018-01-07T16:00:00.0,16,96.04697254166666
2018-01-07T17:00:00.0,17,141.26662754166665
2018-01-07T18:00:00.0,18,182.71102116666665
2018-01-07T19:00:00.0,19,235.48887820833332
2018-01-07T20:00:00.0,20,225.94201166666667
2018-01-07T21:00:00.0,21,219.878965375
2018-01-07T22:00:00.0,22,164.40142483333332
2018-01-07T23:00:00.0,23,43.84042929166667
2018-01-08T00:00:00.0,0,0.04950000000000001
2018-01-08T01:00:00.0,1,0.0
2018-01-08T02:00:00.0,2,0.0
2018-01-08T03:00:00.0,3,0.0
2018-01-08T04:00:00.0,4,0.0
2018-01-08T05:00:00.0,5,0.0
2018-01-08T06:00:00.0,6,0.0
2018-01-08T07:00:00.0,7,0.0
2018-01-08T08:00:00.0,8,0.0
2018-01-08T09:00:00.0,9,0.0
2018-01-08T10:00:00.0,10,0.0
2018-01-08T11:00:00.0,11,0.0
2018-01-08T12:00:00.0,12,0.0
2018-01-08T13:00:00.0,13,9.104363916666667
2018-01-08T14:00:00.0,14,147.56214895833332
2018-01-08T15:00:00.0,15,321.96774420833333
2018-01-08T16:00:00.0,16,435.75884295833333
2018-01-08T17:00:00.0,17,496.6022418749999
2018-01-08T18:00:00.0,18,485.6574274166666
2018-01-08T19:00:00.0,19,496.18756712500004
2018-01-08T20:00:00.0,20,520.9060320833333
2018-01-08T21:00:00.0,21,492.84977458333327
2018-01-08T22:00:00.0,22,320.16603579166673
2018-01-08T23:00:00.0,23,72.20562858333334
2018-01-09T00:00:00.0,0,0.03262500000000001
2018-01-09T01:00:00.0,1,0.0
2018-01-09T02:00:00.0,2,0.0
2018-01-09T03:00:00.0,3,0.0
2018-01-09T04:00:00.0,4,0.0
2018-01-09T05:00:00.0,5,0.0
2018-01-09T06:00:00.0,6,0.0
2018-01-09T07:00:00.0,7,0.0
2018-01-09T08:00:00.0,8,0.0
2018-01-09T09:00:00.0,9,0.0
2018-01-09T10:00:00.0,10,0.0
2018-01-09T11:00:00.0,11,0.0
2018-01-09T12:00:00.0,12,0.0
2018-01-09T13:00:00.0,13,3.0949015416666668
2018-01-09T14:00:00.0,14,97.8713579166667
2018-01-09T15:00:00.0,15,229.35405500000002
2018-01-09T16:00:00.0,16,299.22491399999996
2018-01-09T17:00:00.0,17,322.4039877083333
2018-01-09T18:00:00.0,18,325.20752104166667
2018-01-09T19:00:00.0,19,339.62639741666663
2018-01-09T20:00:00.0,20,335.32275599999997
2018-01-09T21:00:00.0,21,331.1404562916667
2018-01-09T22:00:00.0,22,253.65176433333338
2018-01-09T23:00:00.0,23,67.559613375
2018-01-10T00:00:00.0,0,0.068625
2018-01-10T01:00:00.0,1,0.0
2018-01-10T02:00:00.0,2,0.0
2018-01-10T03:00:00.0,3,0.0
2018-01-10T04:00:00.0,4,0.0
2018-01-10T05:00:00.0,5,0.0
2018-01-10T06:00:00.0,6,0.0
2018-01-10T07:00:00.0,7,0.0
2018-01-10T08:00:00.0,8,0.0
2018-01-10T09:00:00.0,9,0.0
2018-01-10T10:00:00.0,10,0.0
2018-01-10T11:00:00.0,11,0.0
2018-01-10T12:00:00.0,12,0.0
2018-01-10T13:00:00.0,13,1.8591587083333334
2018-01-10T14:00:00.0,14,41.96226475
2018-01-10T15:00:00.0,15,147.88620395833334
2018-01-10T16:00:00.0,16,256.14375774999996
2018-01-10T17:00:00.0,17,307.09994520833334
2018-01-10T18:00:00.0,18,304.88413679166666
2018-01-10T19:00:00.0,19,324.0033807916667
2018-01-10T20:00:00.0,20,337.8970579166667
2018-01-10T21:00:00.0,21,267.921800875
2018-01-10T22:00:00.0,22,138.537356125
2018-01-10T23:00:00.0,23,25.342882958333345
2018-01-11T00:00:00.0,0,0.09675
2018-01-11T01:00:00.0,1,0.0
2018-01-11T02:00:00.0,2,0.0
2018-01-11T03:00:00.0,3,0.0
2018-01-11T04:00:00.0,4,0.0
2018-01-11T05:00:00.0,5,0.0
2018-01-11T06:00:00.0,6,0.0
2018-01-11T07:00:00.0,7,0.0
2018-01-11T08:00:00.0,8,0.0
2018-01-11T09:00:00.0,9,0.0
2018-01-11T10:00:00.0,10,0.0
2018-01-11T11:00:00.0,11,0.0
2018-01-11T12:00:00.0,12,0.0
2018-01-11T13:00:00.0,13,1.7098377083333334
2018-01-11T14:00:00.0,14,45.192210499999995
2018-01-11T15:00:00.0,15,120.86796320833334
2018-01-11T16:00:00.0,16,193.20150404166668
2018-01-11T17:00:00.0,17,319.33872254166664
2018-01-11T18:00:00.0,18,323.7489244166666
2018-01-11T19:00:00.0,19,312.47993375
2018-01-11T20:00:00.0,20,325.152384625
2018-01-11T21:00:00.0,21,386.14890929166677
2018-01-11T22:00:00.0,22,295.141960375
2018-01-11T23:00:00.0,23,67.43752775
2018-01-12T00:00:00.0,0,0.10575000000000001
2018-01-12T01:00:00.0,1,0.0
2018-01-12T02:00:00.0,2,0.0
2018-01-12T03:00:00.0,3,0.0
2018-01-12T04:00:00.0,4,0.0
2018-01-12T05:00:00.0,5,0.0
2018-01-12T06:00:00.0,6,0.0
2018-01-12T07:00:00.0,7,0.0
2018-01-12T08:00:00.0,8,0.0
2018-01-12T09:00:00.0,9,0.0
2018-01-12T10:00:00.0,10,0.0
2018-01-12T11:00:00.0,11,0.0
2018-01-12T12:00:00.0,12,0.0
2018-01-12T13:00:00.0,13,24.174146499999996
2018-01-12T14:00:00.0,14,274.2498565833333
2018-01-12T15:00:00.0,15,537.5856680833334
2018-01-12T16:00:00.0,16,567.53243575
2018-01-12T17:00:00.0,17,540.2955484166667
2018-01-12T18:00:00.0,18,520.3575847916667
2018-01-12T19:00:00.0,19,529.1785201250001
2018-01-12T20:00:00.0,20,554.166297875
2018-01-12T21:00:00.0,21,558.2539875833332
2018-01-12T22:00:00.0,22,419.8135114166667
2018-01-12T23:00:00.0,23,103.54695691666667
2018-01-13T00:00:00.0,0,0.12712500000000002
2018-01-13T01:00:00.0,1,0.0
2018-01-13T02:00:00.0,2,0.0
2018-01-13T03:00:00.0,3,0.0
2018-01-13T04:00:00.0,4,0.0
2018-01-13T05:00:00.0,5,0.0
2018-01-13T06:00:00.0,6,0.0
2018-01-13T07:00:00.0,7,0.0
2018-01-13T08:00:00.0,8,0.0
2018-01-13T09:00:00.0,9,0.0
2018-01-13T10:00:00.0,10,0.0
2018-01-13T11:00:00.0,11,0.0
2018-01-13T12:00:00.0,12,0.0
2018-01-13T13:00:00.0,13,22.53384570833333
2018-01-13T14:00:00.0,14,265.724149125
2018-01-13T15:00:00.0,15,524.6892987083334
2018-01-13T16:00:00.0,16,556.2493265
2018-01-13T17:00:00.0,17,532.1306375833334
2018-01-13T18:00:00.0,18,513.29009925
2018-01-13T19:00:00.0,19,522.3591455833333
2018-01-13T20:00:00.0,20,544.975238625
2018-01-13T21:00:00.0,21,545.5553790833334
2018-01-13T22:00:00.0,22,411.50938145833334
2018-01-13T23:00:00.0,23,103.06682099999999
2018-01-14T00:00:00.0,0,0.14175000000000004
2018-01-14T01:00:00.0,1,0.0
2018-01-14T02:00:00.0,2,0.0
2018-01-14T03:00:00.0,3,0.0
2018-01-14T04:00:00.0,4,0.0
2018-01-14T05:00:00.0,5,0.0
2018-01-14T06:00:00.0,6,0.0
2018-01-14T07:00:00.0,7,0.0
2018-01-14T08:00:00.0,8,0.0
2018-01-14T09:00:00.0,9,0.0
2018-01-14T10:00:00.0,10,0.0
2018-01-14T11:00:00.0,11,0.0
2018-01-14T12:00:00.0,12,0.0
2018-01-14T13:00:00.0,13,21.798678041666665
2018-01-14T14:00:00.0,14,257.85456908333333
2018-01-14T15:00:00.0,15,498.06086579166663
2018-01-14T16:00:00.0,16,534.6933033333333
2018-01-14T17:00:00.0,17,520.7355469166667
2018-01-14T18:00:00.0,18,504.03892512499993
2018-01-14T19:00:00.0,19,512.9771026249999
2018-01-14T20:00:00.0,20,536.5188615833333
2018-01-14T21:00:00.0,21,529.5563429166666
2018-01-14T22:00:00.0,22,409.9359994166666
2018-01-14T23:00:00.0,23,106.74804241666668
2018-01-15T00:00:00.0,0,0.142875
2018-01-15T01:00:00.0,1,0.0
2018-01-15T02:00:00.0,2,0.0
2018-01-15T03:00:00.0,3,0.0
2018-01-15T04:00:00.0,4,0.0
2018-01-15T05:00:00.0,5,0.0
2018-01-15T06:00:00.0,6,0.0
2018-01-15T07:00:00.0,7,0.0
2018-01-15T08:00:00.0,8,0.0
2018-01-15T09:00:00.0,9,0.0
2018-01-15T10:00:00.0,10,0.0
2018-01-15T11:00:00.0,11,0.0
2018-01-15T12:00:00.0,12,0.0
2018-01-15T13:00:00.0,13,23.199055333333334
2018-01-15T14:00:00.0,14,245.05886645833334
2018-01-15T15:00:00.0,15,452.06404683333335
2018-01-15T16:00:00.0,16,494.656893
2018-01-15T17:00:00.0,17,449.38315204166673
2018-01-15T18:00:00.0,18,456.19876433333326
2018-01-15T19:00:00.0,19,428.40486341666673
2018-01-15T20:00:00.0,20,401.7621634583333
2018-01-15T21:00:00.0,21,404.95477224999996
2018-01-15T22:00:00.0,22,294.45703933333334
2018-01-15T23:00:00.0,23,80.81850995833334
2018-01-16T00:00:00.0,0,0.18787500000000001
2018-01-16T01:00:00.0,1,0.0
2018-01-16T02:00:00.0,2,0.0
2018-01-16T03:00:00.0,3,0.0
2018-01-16T04:00:00.0,4,0.0
2018-01-16T05:00:00.0,5,0.0
2018-01-16T06:00:00.0,6,0.0
2018-01-16T07:00:00.0,7,0.0
2018-01-16T08:00:00.0,8,0.0
2018-01-16T09:00:00.0,9,0.0
2018-01-16T10:00:00.0,10,0.0
2018-01-16T11:00:00.0,11,0.0
2018-01-16T12:00:00.0,12,0.0
2018-01-16T13:00:00.0,13,1.3421788333333335
2018-01-16T14:00:00.0,14,72.960433875
2018-01-16T15:00:00.0,15,62.113240958333336
2018-01-16T16:00:00.0,16,101.65162687499999
2018-01-16T17:00:00.0,17,191.04626525
2018-01-16T18:00:00.0,18,296.991740875
2018-01-16T19:00:00.0,19,299.09404520833334
2018-01-16T20:00:00.0,20,307.58774700000004
2018-01-16T21:00:00.0,21,294.37668333333335
2018-01-16T22:00:00.0,22,241.68950204166663
2018-01-16T23:00:00.0,23,75.14019883333332
2018-01-17T00:00:00.0,0,0.0022500000000000003
2018-01-17T01:00:00.0,1,0.0
2018-01-17T02:00:00.0,2,0.0
2018-01-17T03:00:00.0,3,0.0
2018-01-17T04:00:00.0,4,0.0
2018-01-17T05:00:00.0,5,0.0
2018-01-17T06:00:00.0,6,0.0
2018-01-17T07:00:00.0,7,0.0
2018-01-17T08:00:00.0,8,0.0
2018-01-17T09:00:00.0,9,0.0
2018-01-17T10:00:00.0,10,0.0
2018-01-17T11:00:00.0,11,0.0
2018-01-17T12:00:00.0,12,0.0
2018-01-17T13:00:00.0,13,25.909208125000003
2018-01-17T14:00:00.0,14,264.4843312916667
2018-01-17T15:00:00.0,15,326.55985333333336
2018-01-17T16:00:00.0,16,390.992024125
2018-01-17T17:00:00.0,17,492.984456875
2018-01-17T18:00:00.0,18,508.42362012500007
2018-01-17T19:00:00.0,19,503.761664875
2018-01-17T20:00:00.0,20,524.3802344583333
2018-01-17T21:00:00.0,21,386.546945625
2018-01-17T22:00:00.0,22,228.644558
2018-01-17T23:00:00.0,23,59.20848508333333
2018-01-18T00:00:00.0,0,0.04585500000000001
2018-01-18T01:00:00.0,1,0.0
2018-01-18T02:00:00.0,2,0.0
2018-01-18T03:00:00.0,3,0.0
2018-01-18T04:00:00.0,4,0.0
2018-01-18T05:00:00.0,5,0.0
2018-01-18T06:00:00.0,6,0.0
2018-01-18T07:00:00.0,7,0.0
2018-01-18T08:00:00.0,8,0.0
2018-01-18T09:00:00.0,9,0.0
2018-01-18T10:00:00.0,10,0.0
2018-01-18T11:00:00.0,11,0.0
2018-01-18T12:00:00.0,12,0.0
2018-01-18T13:00:00.0,13,11.075786583333334
2018-01-18T14:00:00.0,14,164.7561085
2018-01-18T15:00:00.0,15,331.15277687500003
2018-01-18T16:00:00.0,16,372.16056787499997
2018-01-18T17:00:00.0,17,365.668310625
2018-01-18T18:00:00.0,18,367.882496125
2018-01-18T19:00:00.0,19,369.33553408333336
2018-01-18T20:00:00.0,20,371.49000425
2018-01-18T21:00:00.0,21,389.68087187500004
2018-01-18T22:00:00.0,22,291.60608187500003
2018-01-18T23:00:00.0,23,88.02227950000001
2018-01-19T00:00:00.0,0,0.27426375
2018-01-19T01:00:00.0,1,0.0
2018-01-19T02:00:00.0,2,0.0
2018-01-19T03:00:00.0,3,0.0
2018-01-19T04:00:00.0,4,0.0
2018-01-19T05:00:00.0,5,0.0
2018-01-19T06:00:00.0,6,0.0
2018-01-19T07:00:00.0,7,0.0
2018-01-19T08:00:00.0,8,0.0
2018-01-19T09:00:00.0,9,0.0
2018-01-19T10:00:00.0,10,0.0
2018-01-19T11:00:00.0,11,0.0
2018-01-19T12:00:00.0,12,0.0
2018-01-19T13:00:00.0,13,12.687537416666666
2018-01-19T14:00:00.0,14,122.33626258333334
2018-01-19T15:00:00.0,15,244.9128412916667
2018-01-19T16:00:00.0,16,330.95115558333333
2018-01-19T17:00:00.0,17,351.72184525000006
2018-01-19T18:00:00.0,18,305.8331089583334
2018-01-19T19:00:00.0,19,322.118613875
2018-01-19T20:00:00.0,20,354.8436291666667
2018-01-19T21:00:00.0,21,359.76427600000005
2018-01-19T22:00:00.0,22,286.1772597916666
2018-01-19T23:00:00.0,23,66.84030449999999
2018-01-20T00:00:00.0,0,0.3381525
2018-01-20T01:00:00.0,1,0.0
2018-01-20T02:00:00.0,2,0.0
2018-01-20T03:00:00.0,3,0.0
2018-01-20T04:00:00.0,4,0.0
2018-01-20T05:00:00.0,5,0.0
2018-01-20T06:00:00.0,6,0.0
2018-01-20T07:00:00.0,7,0.0
2018-01-20T08:00:00.0,8,0.0
2018-01-20T09:00:00.0,9,0.0
2018-01-20T10:00:00.0,10,0.0
2018-01-20T11:00:00.0,11,0.0
2018-01-20T12:00:00.0,12,0.0
2018-01-20T13:00:00.0,13,18.268036583333334
2018-01-20T14:00:00.0,14,166.84355149999996
2018-01-20T15:00:00.0,15,239.53017541666668
2018-01-20T16:00:00.0,16,288.7610312916667
2018-01-20T17:00:00.0,17,347.069759625
2018-01-20T18:00:00.0,18,359.78741520833336
2018-01-20T19:00:00.0,19,360.38382379166666
2018-01-20T20:00:00.0,20,393.0367851666667
2018-01-20T21:00:00.0,21,411.69159004166664
2018-01-20T22:00:00.0,22,390.10772762500005
2018-01-20T23:00:00.0,23,125.85344800000001
2018-01-21T00:00:00.0,0,0.6473025
2018-01-21T01:00:00.0,1,0.0
2018-01-21T02:00:00.0,2,0.0
2018-01-21T03:00:00.0,3,0.0
2018-01-21T04:00:00.0,4,0.0
2018-01-21T05:00:00.0,5,0.0
2018-01-21T06:00:00.0,6,0.0
2018-01-21T07:00:00.0,7,0.0
2018-01-21T08:00:00.0,8,0.0
2018-01-21T09:00:00.0,9,0.0
2018-01-21T10:00:00.0,10,0.0
2018-01-21T11:00:00.0,11,0.0
2018-01-21T12:00:00.0,12,0.0
2018-01-21T13:00:00.0,13,10.158535833333334
2018-01-21T14:00:00.0,14,127.94397120833334
2018-01-21T15:00:00.0,15,249.87141770833338
2018-01-21T16:00:00.0,16,306.018575375
2018-01-21T17:00:00.0,17,310.71508395833337
2018-01-21T18:00:00.0,18,298.5182158333334
2018-01-21T19:00:00.0,19,346.048903875
2018-01-21T20:00:00.0,20,314.1221664166667
2018-01-21T21:00:00.0,21,280.5830294583333
2018-01-21T22:00:00.0,22,241.61585754166666
2018-01-21T23:00:00.0,23,85.64580620833334
2018-01-22T00:00:00.0,0,0.7176600000000001
2018-01-22T01:00:00.0,1,0.0
2018-01-22T02:00:00.0,2,0.0
2018-01-22T03:00:00.0,3,0.0
2018-01-22T04:00:00.0,4,0.0
2018-01-22T05:00:00.0,5,0.0
2018-01-22T06:00:00.0,6,0.0
2018-01-22T07:00:00.0,7,0.0
2018-01-22T08:00:00.0,8,0.0
2018-01-22T09:00:00.0,9,0.0
2018-01-22T10:00:00.0,10,0.0
2018-01-22T11:00:00.0,11,0.0
2018-01-22T12:00:00.0,12,0.0
2018-01-22T13:00:00.0,13,18.86974925
2018-01-22T14:00:00.0,14,257.3966595416667
2018-01-22T15:00:00.0,15,541.6209977083334
2018-01-22T16:00:00.0,16,571.8309169166666
2018-01-22T17:00:00.0,17,552.00966925
2018-01-22T18:00:00.0,18,535.3767220833332
2018-01-22T19:00:00.0,19,543.7317019166668
2018-01-22T20:00:00.0,20,566.08528775
2018-01-22T21:00:00.0,21,575.1454565416665
2018-01-22T22:00:00.0,22,452.11044475
2018-01-22T23:00:00.0,23,145.06983316666668
2018-01-23T00:00:00.0,0,0.9824400000000001
2018-01-23T01:00:00.0,1,0.0
2018-01-23T02:00:00.0,2,0.0
2018-01-23T03:00:00.0,3,0.0
2018-01-23T04:00:00.0,4,0.0
2018-01-23T05:00:00.0,5,0.0
2018-01-23T06:00:00.0,6,0.0
2018-01-23T07:00:00.0,7,0.0
2018-01-23T08:00:00.0,8,0.0
2018-01-23T09:00:00.0,9,0.0
2018-01-23T10:00:00.0,10,0.0
2018-01-23T11:00:00.0,11,0.0
2018-01-23T12:00:00.0,12,0.0
2018-01-23T13:00:00.0,13,14.410344291666666
2018-01-23T14:00:00.0,14,232.72376108333336
2018-01-23T15:00:00.0,15,504.82510658333337
2018-01-23T16:00:00.0,16,545.0887186250001
2018-01-23T17:00:00.0,17,526.304206
2018-01-23T18:00:00.0,18,519.724299375
2018-01-23T19:00:00.0,19,512.8392745000001
2018-01-23T20:00:00.0,20,523.1236159583334
2018-01-23T21:00:00.0,21,517.662837625
2018-01-23T22:00:00.0,22,398.80950995833336
2018-01-23T23:00:00.0,23,125.67373583333334
2018-01-24T00:00:00.0,0,1.0531125000000003
2018-01-24T01:00:00.0,1,0.0
2018-01-24T02:00:00.0,2,0.0
2018-01-24T03:00:00.0,3,0.0
2018-01-24T04:00:00.0,4,0.0
2018-01-24T05:00:00.0,5,0.0
2018-01-24T06:00:00.0,6,0.0
2018-01-24T07:00:00.0,7,0.0
2018-01-24T08:00:00.0,8,0.0
2018-01-24T09:00:00.0,9,0.0
2018-01-24T10:00:00.0,10,0.0
2018-01-24T11:00:00.0,11,0.0
2018-01-24T12:00:00.0,12,0.0
2018-01-24T13:00:00.0,13,21.54815041666667
2018-01-24T14:00:00.0,14,274.0823345416666
2018-01-24T15:00:00.0,15,530.1658447916667
2018-01-24T16:00:00.0,16,570.7677289583334
2018-01-24T17:00:00.0,17,553.4700475833334
2018-01-24T18:00:00.0,18,538.6047942916667
2018-01-24T19:00:00.0,19,544.5248135833333
2018-01-24T20:00:00.0,20,560.5250328333333
2018-01-24T21:00:00.0,21,568.8758249166668
2018-01-24T22:00:00.0,22,458.688122375
2018-01-24T23:00:00.0,23,153.44850800000003
2018-01-25T00:00:00.0,0,1.2279600000000002
2018-01-25T01:00:00.0,1,0.0
2018-01-25T02:00:00.0,2,0.0
2018-01-25T03:00:00.0,3,0.0
2018-01-25T04:00:00.0,4,0.0
2018-01-25T05:00:00.0,5,0.0
2018-01-25T06:00:00.0,6,0.0
2018-01-25T07:00:00.0,7,0.0
2018-01-25T08:00:00.0,8,0.0
2018-01-25T09:00:00.0,9,0.0
2018-01-25T10:00:00.0,10,0.0
2018-01-25T11:00:00.0,11,0.0
2018-01-25T12:00:00.0,12,0.0
2018-01-25T13:00:00.0,13,21.02576575
2018-01-25T14:00:00.0,14,257.84433166666673
2018-01-25T15:00:00.0,15,494.67738941666676
2018-01-25T16:00:00.0,16,508.563073
2018-01-25T17:00:00.0,17,399.60492979166673
2018-01-25T18:00:00.0,18,346.4513959583334
2018-01-25T19:00:00.0,19,394.0882442083334
2018-01-25T20:00:00.0,20,327.6022915833334
2018-01-25T21:00:00.0,21,280.64326487500006
2018-01-25T22:00:00.0,22,217.8277262083333
2018-01-25T23:00:00.0,23,94.13377862499999
2018-01-26T00:00:00.0,0,1.1834550000000001
2018-01-26T01:00:00.0,1,0.0
2018-01-26T02:00:00.0,2,0.0
2018-01-26T03:00:00.0,3,0.0
2018-01-26T04:00:00.0,4,0.0
2018-01-26T05:00:00.0,5,0.0
2018-01-26T06:00:00.0,6,0.0
2018-01-26T07:00:00.0,7,0.0
2018-01-26T08:00:00.0,8,0.0
2018-01-26T09:00:00.0,9,0.0
2018-01-26T10:00:00.0,10,0.0
2018-01-26T11:00:00.0,11,0.0
2018-01-26T12:00:00.0,12,0.0
