DateTime,hour,BA_total
2018-01-07T03:00:00.0,3,17224.151132400864
2018-01-07T04:00:00.0,4,17401.157240091317
2018-01-07T05:00:00.0,5,17426.410214203628
2018-01-07T06:00:00.0,6,17360.222780739117
2018-01-07T07:00:00.0,7,17330.375349729708
2018-01-07T08:00:00.0,8,17381.16084071236
2018-01-07T09:00:00.0,9,17328.221273925337
2018-01-07T10:00:00.0,10,16864.601887470923
2018-01-07T11:00:00.0,11,16658.77399083266
2018-01-07T12:00:00.0,12,16573.283131732805
2018-01-07T13:00:00.0,13,16372.012586769788
2018-01-07T14:00:00.0,14,16263.232392104537
2018-01-07T15:00:00.0,15,15976.343768626231
2018-01-07T16:00:00.0,16,15410.55916729181
2018-01-07T17:00:00.0,17,14321.069934259323
2018-01-07T18:00:00.0,18,13778.427058562083
2018-01-07T19:00:00.0,19,13326.659542579533
2018-01-07T20:00:00.0,20,13348.312374570181
2018-01-07T21:00:00.0,21,13528.370694220774
2018-01-07T22:00:00.0,22,13241.478805122531
2018-01-07T23:00:00.0,23,12450.417871052196
2018-01-08T00:00:00.0,0,12506.524022729709
2018-01-08T01:00:00.0,1,11523.035208372656
2018-01-08T02:00:00.0,2,11166.001975627165
2018-01-08T03:00:00.0,3,11458.112862774055
2018-01-08T04:00:00.0,4,10975.441404441508
2018-01-08T05:00:00.0,5,10413.878361309087
2018-01-08T06:00:00.0,6,9390.427416977578
2018-01-08T07:00:00.0,7,8713.931021488404
2018-01-08T08:00:00.0,8,8383.764862794646
2018-01-08T09:00:00.0,9,8539.126266532696
2018-01-08T10:00:00.0,10,8120.240760838005
2018-01-08T11:00:00.0,11,7772.426737224775
2018-01-08T12:00:00.0,12,7143.225931511043
2018-01-08T13:00:00.0,13,6280.150686886006
2018-01-08T14:00:00.0,14,4895.723546784697
2018-01-08T15:00:00.0,15,2819.6323993063234
2018-01-08T16:00:00.0,16,2033.3925147686525
2018-01-08T17:00:00.0,17,1773.551941555276
2018-01-08T18:00:00.0,18,1780.108359324792
2018-01-08T19:00:00.0,19,1887.0029483154592
2018-01-08T20:00:00.0,20,1850.2610555442045
2018-01-08T21:00:00.0,21,1753.4447987363012
2018-01-08T22:00:00.0,22,1815.861380129648
2018-01-08T23:00:00.0,23,2538.1890411016616
2018-01-09T00:00:00.0,0,3746.3175350889537
2018-01-09T01:00:00.0,1,4780.778175621105
2018-01-09T02:00:00.0,2,5599.670447077281
2018-01-09T03:00:00.0,3,6262.07360758855
2018-01-09T04:00:00.0,4,7205.706478343248
2018-01-09T05:00:00.0,5,8112.26838304516
2018-01-09T06:00:00.0,6,9000.883604453122
2018-01-09T07:00:00.0,7,10020.805477530985
2018-01-09T08:00:00.0,8,11017.083106223397
2018-01-09T09:00:00.0,9,11833.031518104011
2018-01-09T10:00:00.0,10,12408.245472599569
2018-01-09T11:00:00.0,11,12575.080232120987
2018-01-09T12:00:00.0,12,12622.532938434751
2018-01-09T13:00:00.0,13,12235.66187612337
2018-01-09T14:00:00.0,14,11824.941479152198
2018-01-09T15:00:00.0,15,10348.22928995207
2018-01-09T16:00:00.0,16,7722.290780287101
2018-01-09T17:00:00.0,17,6746.882406911161
2018-01-09T18:00:00.0,18,6792.496126152423
2018-01-09T19:00:00.0,19,6991.906098459994
2018-01-09T20:00:00.0,20,6742.571218625747
2018-01-09T21:00:00.0,21,6322.310855019819
2018-01-09T22:00:00.0,22,6914.925369929481
2018-01-09T23:00:00.0,23,9342.516612797537
2018-01-10T00:00:00.0,0,12038.44483960403
2018-01-10T01:00:00.0,1,13930.756567244896
2018-01-10T02:00:00.0,2,14603.335296887497
2018-01-10T03:00:00.0,3,14943.200047788938
2018-01-10T04:00:00.0,4,14960.58428860541
2018-01-10T05:00:00.0,5,15030.19896567527
2018-01-10T06:00:00.0,6,15090.633624193935
2018-01-10T07:00:00.0,7,15194.859497150754
2018-01-10T08:00:00.0,8,15115.17903474519
2018-01-10T09:00:00.0,9,15183.249205862245
2018-01-10T10:00:00.0,10,15205.439914549735
2018-01-10T11:00:00.0,11,15077.389722065622
2018-01-10T12:00:00.0,12,14991.458826749273
2018-01-10T13:00:00.0,13,14821.812695021603
2018-01-10T14:00:00.0,14,14408.50235869747
2018-01-10T15:00:00.0,15,13688.397112411803
2018-01-10T16:00:00.0,16,12747.3619970862
2018-01-10T17:00:00.0,17,13436.94958297049
2018-01-10T18:00:00.0,18,14258.50163336714
2018-01-10T19:00:00.0,19,14529.953332050516
2018-01-10T20:00:00.0,20,15100.049336832439
2018-01-10T21:00:00.0,21,15444.68982673737
2018-01-10T22:00:00.0,22,15439.713366663256
2018-01-10T23:00:00.0,23,17246.407678503932
2018-01-11T00:00:00.0,0,17601.267831097397
2018-01-11T01:00:00.0,1,17378.308110273607
2018-01-11T02:00:00.0,2,17216.761141841514
2018-01-11T03:00:00.0,3,17651.518397803415
2018-01-11T04:00:00.0,4,17882.59729187743
2018-01-11T05:00:00.0,5,18417.386803489368
2018-01-11T06:00:00.0,6,18664.212822641228
2018-01-11T07:00:00.0,7,19033.114026931475
2018-01-11T08:00:00.0,8,19251.934873850343
2018-01-11T09:00:00.0,9,18606.055852187343
2018-01-11T10:00:00.0,10,18175.08279457483
2018-01-11T11:00:00.0,11,17529.797904756317
2018-01-11T12:00:00.0,12,17087.916517234335
2018-01-11T13:00:00.0,13,16912.53534736369
2018-01-11T14:00:00.0,14,16693.983315624024
2018-01-11T15:00:00.0,15,16334.14600215997
2018-01-11T16:00:00.0,16,16745.870826893934
2018-01-11T17:00:00.0,17,16885.35345640412
2018-01-11T18:00:00.0,18,17176.53206821152
2018-01-11T19:00:00.0,19,18037.068374319755
2018-01-11T20:00:00.0,20,18570.040331427554
2018-01-11T21:00:00.0,21,17940.933253935647
2018-01-11T22:00:00.0,22,16198.297399439682
2018-01-11T23:00:00.0,23,14612.864038618243
2018-01-12T00:00:00.0,0,14027.294953137813
2018-01-12T01:00:00.0,1,13501.377572043784
2018-01-12T02:00:00.0,2,12801.89322761423
2018-01-12T03:00:00.0,3,12076.410377804074
2018-01-12T04:00:00.0,4,11313.55627344382
2018-01-12T05:00:00.0,5,10281.421389114335
2018-01-12T06:00:00.0,6,8941.6056223233
2018-01-12T07:00:00.0,7,7857.68997456631
2018-01-12T08:00:00.0,8,7033.739658224146
2018-01-12T09:00:00.0,9,6448.82133728109
2018-01-12T10:00:00.0,10,6564.756420465917
2018-01-12T11:00:00.0,11,6552.843663370274
2018-01-12T12:00:00.0,12,6415.345852923198
2018-01-12T13:00:00.0,13,5785.058544551012
2018-01-12T14:00:00.0,14,4887.065757641173
2018-01-12T15:00:00.0,15,3866.3342124887145
2018-01-12T16:00:00.0,16,3426.3564585099216
2018-01-12T17:00:00.0,17,2955.5336954003947
2018-01-12T18:00:00.0,18,2494.669622745683
2018-01-12T19:00:00.0,19,2051.966480634159
2018-01-12T20:00:00.0,20,1544.0799512795118
2018-01-12T21:00:00.0,21,1146.8610228104224
2018-01-12T22:00:00.0,22,1061.9276459745256
2018-01-12T23:00:00.0,23,2010.309518044337
2018-01-13T00:00:00.0,0,4307.239136026165
2018-01-13T01:00:00.0,1,7362.336854744833
2018-01-13T02:00:00.0,2,9130.043103148555
2018-01-13T03:00:00.0,3,9507.21845338832
2018-01-13T04:00:00.0,4,9350.607584706322
2018-01-13T05:00:00.0,5,8904.152565806453
2018-01-13T06:00:00.0,6,8450.813773035594
2018-01-13T07:00:00.0,7,8037.682638135439
2018-01-13T08:00:00.0,8,7673.586236434759
2018-01-13T09:00:00.0,9,7306.970736091395
2018-01-13T10:00:00.0,10,6757.400526574843
2018-01-13T11:00:00.0,11,6101.134641317726
2018-01-13T12:00:00.0,12,5392.839246875925
2018-01-13T13:00:00.0,13,4748.452926710345
2018-01-13T14:00:00.0,14,3472.1779184922307
2018-01-13T15:00:00.0,15,1929.8323767561294
2018-01-13T16:00:00.0,16,1089.9554149329801
2018-01-13T17:00:00.0,17,797.5948446380102
2018-01-13T18:00:00.0,18,758.914663454418
2018-01-13T19:00:00.0,19,949.2931826952349
2018-01-13T20:00:00.0,20,1166.3505071149032
2018-01-13T21:00:00.0,21,1379.118356956011
2018-01-13T22:00:00.0,22,1550.3370707975403
2018-01-13T23:00:00.0,23,2210.5393689271846
2018-01-14T00:00:00.0,0,4198.704741927747
2018-01-14T01:00:00.0,1,6028.452219348342
2018-01-14T02:00:00.0,2,8330.479662454949
2018-01-14T03:00:00.0,3,10438.195368435914
2018-01-14T04:00:00.0,4,11705.359048955435
2018-01-14T05:00:00.0,5,12232.365498862664
2018-01-14T06:00:00.0,6,12200.9277032612
2018-01-14T07:00:00.0,7,11760.062184185459
2018-01-14T08:00:00.0,8,10887.92325005721
2018-01-14T09:00:00.0,9,9809.0787010071
2018-01-14T10:00:00.0,10,8975.142736614862
2018-01-14T11:00:00.0,11,8315.36273197201
2018-01-14T12:00:00.0,12,7585.410139701184
2018-01-14T13:00:00.0,13,6557.470468585376
2018-01-14T14:00:00.0,14,5392.807299178946
2018-01-14T15:00:00.0,15,3287.9396574677844
2018-01-14T16:00:00.0,16,2452.153201078572
2018-01-14T17:00:00.0,17,1813.4685091624149
2018-01-14T18:00:00.0,18,1194.9522974333302
2018-01-14T19:00:00.0,19,842.9202755818609
2018-01-14T20:00:00.0,20,630.1185357402752
2018-01-14T21:00:00.0,21,533.8729201663316
2018-01-14T22:00:00.0,22,582.787592322107
2018-01-14T23:00:00.0,23,807.5663549731497
2018-01-15T00:00:00.0,0,1511.3358261749745
2018-01-15T01:00:00.0,1,2723.781131170688
2018-01-15T02:00:00.0,2,3925.564958638261
2018-01-15T03:00:00.0,3,5495.699027136975
2018-01-15T04:00:00.0,4,7758.448903068528
2018-01-15T05:00:00.0,5,9948.379031518822
2018-01-15T06:00:00.0,6,11928.09153096405
2018-01-15T07:00:00.0,7,12898.324682226523
2018-01-15T08:00:00.0,8,13462.203370078627
2018-01-15T09:00:00.0,9,13613.923838092733
2018-01-15T10:00:00.0,10,13558.043468461825
2018-01-15T11:00:00.0,11,13360.351443894004
2018-01-15T12:00:00.0,12,12927.563493870322
2018-01-15T13:00:00.0,13,13353.877510873912
2018-01-15T14:00:00.0,14,13420.863880145407
2018-01-15T15:00:00.0,15,11354.682561463442
2018-01-15T16:00:00.0,16,9675.945902711981
2018-01-15T17:00:00.0,17,9118.958998491069
2018-01-15T18:00:00.0,18,10021.75095537055
2018-01-15T19:00:00.0,19,11880.800908644569
2018-01-15T20:00:00.0,20,13904.759087423236
2018-01-15T21:00:00.0,21,15125.061771996616
2018-01-15T22:00:00.0,22,15270.25188117715
2018-01-15T23:00:00.0,23,15188.160387977628
2018-01-16T00:00:00.0,0,14976.209287461805
2018-01-16T01:00:00.0,1,14814.481431698725
2018-01-16T02:00:00.0,2,14870.577000885123
2018-01-16T03:00:00.0,3,14514.911611487716
2018-01-16T04:00:00.0,4,13984.887244408776
2018-01-16T05:00:00.0,5,13390.338234392404
2018-01-16T06:00:00.0,6,12982.406497758844
2018-01-16T07:00:00.0,7,12352.193310447168
2018-01-16T08:00:00.0,8,12069.744228251497
2018-01-16T09:00:00.0,9,11588.065547843704
2018-01-16T10:00:00.0,10,11444.935284647427
2018-01-16T11:00:00.0,11,11719.110143373493
2018-01-16T12:00:00.0,12,11097.07975183982
2018-01-16T13:00:00.0,13,10292.653568931273
2018-01-16T14:00:00.0,14,9488.174939350729
2018-01-16T15:00:00.0,15,9403.095608299085
2018-01-16T16:00:00.0,16,8702.37999994131
2018-01-16T17:00:00.0,17,7961.623633497288
2018-01-16T18:00:00.0,18,7093.669453901487
2018-01-16T19:00:00.0,19,6413.060318946223
2018-01-16T20:00:00.0,20,5771.7292099368
2018-01-16T21:00:00.0,21,5071.899990509747
2018-01-16T22:00:00.0,22,4535.727076415662
2018-01-16T23:00:00.0,23,4353.277280731433
2018-01-17T00:00:00.0,0,4270.373858996504
2018-01-17T01:00:00.0,1,3893.979613815099
2018-01-17T02:00:00.0,2,3842.8752182504904
2018-01-17T03:00:00.0,3,3746.660561688846
2018-01-17T04:00:00.0,4,3723.779019853336
2018-01-17T05:00:00.0,5,3494.0602291761593
2018-01-17T06:00:00.0,6,3591.0556111561295
2018-01-17T07:00:00.0,7,3678.445088669661
2018-01-17T08:00:00.0,8,3875.7724912357203
2018-01-17T09:00:00.0,9,4096.248317747615
2018-01-17T10:00:00.0,10,4375.589140625582
2018-01-17T11:00:00.0,11,4425.7374045682345
2018-01-17T12:00:00.0,12,4516.741598622361
2018-01-17T13:00:00.0,13,4555.840648788165
2018-01-17T14:00:00.0,14,4491.3128303440535
2018-01-17T15:00:00.0,15,3658.2690226839245
2018-01-17T16:00:00.0,16,3114.0415030931676
2018-01-17T17:00:00.0,17,2892.339798687271
2018-01-17T18:00:00.0,18,2739.306117853824
2018-01-17T19:00:00.0,19,2519.867089788371
2018-01-17T20:00:00.0,20,2166.4609615663817
2018-01-17T21:00:00.0,21,1911.8313007150255
2018-01-17T22:00:00.0,22,1887.7139340808505
2018-01-17T23:00:00.0,23,2563.775867228246
2018-01-18T00:00:00.0,0,4256.253651547438
2018-01-18T01:00:00.0,1,6219.558632541171
2018-01-18T02:00:00.0,2,7978.276701567925
2018-01-18T03:00:00.0,3,9378.031999682935
2018-01-18T04:00:00.0,4,10256.12520754708
2018-01-18T05:00:00.0,5,10541.55061948978
2018-01-18T06:00:00.0,6,10466.115566010225
2018-01-18T07:00:00.0,7,10227.631230415134
2018-01-18T08:00:00.0,8,9710.279163045801
2018-01-18T09:00:00.0,9,9234.154897409422
2018-01-18T10:00:00.0,10,9086.269639447322
2018-01-18T11:00:00.0,11,8893.08835816213
2018-01-18T12:00:00.0,12,8674.927697909743
2018-01-18T13:00:00.0,13,8271.66269018082
2018-01-18T14:00:00.0,14,7774.443583220175
2018-01-18T15:00:00.0,15,5492.970239725088
2018-01-18T16:00:00.0,16,4253.383754873866
2018-01-18T17:00:00.0,17,3900.546944963275
2018-01-18T18:00:00.0,18,3902.491267735426
2018-01-18T19:00:00.0,19,3870.2002990924216
2018-01-18T20:00:00.0,20,3631.334880823211
2018-01-18T21:00:00.0,21,3461.154736274002
2018-01-18T22:00:00.0,22,3626.8876380642105
2018-01-18T23:00:00.0,23,5316.443765571594
2018-01-19T00:00:00.0,0,8563.311680904486
2018-01-19T01:00:00.0,1,11215.572915334908
2018-01-19T02:00:00.0,2,12738.028444688041
2018-01-19T03:00:00.0,3,13607.654449567131
2018-01-19T04:00:00.0,4,13936.805785450577
2018-01-19T05:00:00.0,5,13946.241342044656
2018-01-19T06:00:00.0,6,13632.622956783916
2018-01-19T07:00:00.0,7,13371.858386747263
2018-01-19T08:00:00.0,8,13029.130021220053
2018-01-19T09:00:00.0,9,12974.857627094738
2018-01-19T10:00:00.0,10,13117.779883390023
2018-01-19T11:00:00.0,11,13205.615473953314
2018-01-19T12:00:00.0,12,13251.47294704085
2018-01-19T13:00:00.0,13,13235.026498893962
2018-01-19T14:00:00.0,14,12938.034750418641
2018-01-19T15:00:00.0,15,11180.253881523784
2018-01-19T16:00:00.0,16,9006.291679657805
2018-01-19T17:00:00.0,17,8534.669165768313
2018-01-19T18:00:00.0,18,8959.01892926141
2018-01-19T19:00:00.0,19,9597.254570769668
2018-01-19T20:00:00.0,20,9759.705180547135
2018-01-19T21:00:00.0,21,9660.315643940477
2018-01-19T22:00:00.0,22,9611.783941727137
2018-01-19T23:00:00.0,23,11876.637059693274
2018-01-20T00:00:00.0,0,13543.671788536756
2018-01-20T01:00:00.0,1,13926.508608803595
2018-01-20T02:00:00.0,2,13783.237002117292
2018-01-20T03:00:00.0,3,13912.110122589367
2018-01-20T04:00:00.0,4,13878.498929437252
2018-01-20T05:00:00.0,5,13822.249628545896
2018-01-20T06:00:00.0,6,13715.107654633981
2018-01-20T07:00:00.0,7,13702.626782497106
2018-01-20T08:00:00.0,8,13687.85929154158
2018-01-20T09:00:00.0,9,13659.85264733821
2018-01-20T10:00:00.0,10,13407.275171763666
2018-01-20T11:00:00.0,11,13123.23091817763
2018-01-20T12:00:00.0,12,12967.690709531676
2018-01-20T13:00:00.0,13,12912.084176307877
2018-01-20T14:00:00.0,14,12666.721969093122
2018-01-20T15:00:00.0,15,11252.005427518883
2018-01-20T16:00:00.0,16,8767.328763641544
2018-01-20T17:00:00.0,17,7230.422067273758
2018-01-20T18:00:00.0,18,7402.492453638787
2018-01-20T19:00:00.0,19,7955.802037140129
2018-01-20T20:00:00.0,20,8217.698236415154
2018-01-20T21:00:00.0,21,8066.951535448085
2018-01-20T22:00:00.0,22,8307.907315932842
2018-01-20T23:00:00.0,23,10745.893306562495
2018-01-21T00:00:00.0,0,13732.904963676572
2018-01-21T01:00:00.0,1,15149.501915921179
2018-01-21T02:00:00.0,2,15597.159595766267
2018-01-21T03:00:00.0,3,15957.348228640707
2018-01-21T04:00:00.0,4,16214.08708293132
2018-01-21T05:00:00.0,5,16371.177719218895
2018-01-21T06:00:00.0,6,16534.164798584185
2018-01-21T07:00:00.0,7,17074.845382476797
2018-01-21T08:00:00.0,8,17250.388045193147
2018-01-21T09:00:00.0,9,16973.661095110347
2018-01-21T10:00:00.0,10,16420.41077999266
2018-01-21T11:00:00.0,11,16359.461613383564
2018-01-21T12:00:00.0,12,16517.34111034498
2018-01-21T13:00:00.0,13,16484.000922636395
2018-01-21T14:00:00.0,14,16352.666473883946
2018-01-21T15:00:00.0,15,15882.371102683077
2018-01-21T16:00:00.0,16,15116.263937591613
2018-01-21T17:00:00.0,17,15458.174832317922
2018-01-21T18:00:00.0,18,16160.408947030532
2018-01-21T19:00:00.0,19,17397.179711074725
2018-01-21T20:00:00.0,20,17743.673825849688
2018-01-21T21:00:00.0,21,17713.52802319797
2018-01-21T22:00:00.0,22,17553.894011068813
2018-01-21T23:00:00.0,23,17555.703436797554
2018-01-22T00:00:00.0,0,17465.196263695794
2018-01-22T01:00:00.0,1,17518.29820766481
2018-01-22T02:00:00.0,2,17783.325824871958
2018-01-22T03:00:00.0,3,17836.570144526868
2018-01-22T04:00:00.0,4,17716.771006300733
2018-01-22T05:00:00.0,5,17344.412911175732
2018-01-22T06:00:00.0,6,16428.08098083002
2018-01-22T07:00:00.0,7,15735.429423981133
2018-01-22T08:00:00.0,8,14848.75525964135
2018-01-22T09:00:00.0,9,14375.166001222513
2018-01-22T10:00:00.0,10,13956.795489882681
2018-01-22T11:00:00.0,11,13674.335380640185
2018-01-22T12:00:00.0,12,13510.571242845976
2018-01-22T13:00:00.0,13,13756.008545728006
2018-01-22T14:00:00.0,14,12580.458767884686
2018-01-22T15:00:00.0,15,10295.388907243017
2018-01-22T16:00:00.0,16,10197.149568565825
2018-01-22T17:00:00.0,17,11468.876342198228
2018-01-22T18:00:00.0,18,12147.521956280792
2018-01-22T19:00:00.0,19,11268.213920092867
2018-01-22T20:00:00.0,20,10501.650026996484
2018-01-22T21:00:00.0,21,9231.54701788517
2018-01-22T22:00:00.0,22,7080.457203293012
2018-01-22T23:00:00.0,23,5464.574678263066
2018-01-23T00:00:00.0,0,4767.827379849067
2018-01-23T01:00:00.0,1,3886.3203971767707
2018-01-23T02:00:00.0,2,3187.2790497321434
2018-01-23T03:00:00.0,3,2767.533731362161
2018-01-23T04:00:00.0,4,2514.567005968443
2018-01-23T05:00:00.0,5,2170.3488111511097
2018-01-23T06:00:00.0,6,1700.8854048853912
2018-01-23T07:00:00.0,7,1517.9856285226833
2018-01-23T08:00:00.0,8,1352.1036588968097
2018-01-23T09:00:00.0,9,1198.7065407272964
2018-01-23T10:00:00.0,10,1075.3939068577815
2018-01-23T11:00:00.0,11,944.2093759981157
2018-01-23T12:00:00.0,12,900.6630287447059
2018-01-23T13:00:00.0,13,897.6641123167374
2018-01-23T14:00:00.0,14,847.3404659274961
2018-01-23T15:00:00.0,15,570.4886877417972
2018-01-23T16:00:00.0,16,317.9648506597174
2018-01-23T17:00:00.0,17,463.0072281617698
2018-01-23T18:00:00.0,18,611.811331635999
2018-01-23T19:00:00.0,19,653.2489870795506
2018-01-23T20:00:00.0,20,730.0995575419506
2018-01-23T21:00:00.0,21,709.4135503016387
2018-01-23T22:00:00.0,22,716.5045768750161
2018-01-23T23:00:00.0,23,949.972568423685
2018-01-24T00:00:00.0,0,1644.959314400915
2018-01-24T01:00:00.0,1,2053.0390314893734
2018-01-24T02:00:00.0,2,2334.961010891102
